DATE,OPEN,HIGH,LOW,CLOSE
2016-10-10,4.4000,4.8000,4.2500,4.5000
2016-10-11,4.3500,4.5000,4.3500,4.4000
2016-10-12,4.4500,4.5000,4.3500,4.4500
2016-10-13,4.2660,4.4500,4.2660,4.3500
2016-10-14,4.3000,4.3000,4.2000,4.2000
2016-10-17,4.2500,4.3500,4.1950,4.3500
2016-10-18,4.3500,4.3500,4.2050,4.3500
2016-10-19,4.2550,4.3500,4.2500,4.3500
2016-10-20,4.2500,4.3000,4.2500,4.3000
2016-10-21,4.2950,4.3000,4.2500,4.2500
2016-10-24,4.2500,4.2750,4.2500,4.2500
2016-10-25,4.2500,4.2500,4.1000,4.2500
2016-10-26,4.2500,4.3000,4.1500,4.3000
2016-10-27,4.2500,4.3000,4.2500,4.2500
2016-10-28,4.2500,4.2500,4.1500,4.2000
2016-10-31,4.2000,4.2000,4.1500,4.2000
2016-11-01,4.0000,4.2000,4.0000,4.2000
2016-11-02,4.1500,4.1500,4.1000,4.1242
2016-11-03,4.1000,4.1500,4.0000,4.0500
2016-11-04,4.0500,4.1500,4.0500,4.0500
2016-11-07,4.0000,4.1800,4.0000,4.1000
2016-11-08,4.2000,4.2500,4.0090,4.0500
2016-11-09,4.1550,4.1550,4.0500,4.0500
2016-11-10,4.1000,4.1750,4.0500,4.1500
2016-11-11,4.0500,4.1500,4.0500,4.1500
2016-11-14,4.0000,4.2000,4.0000,4.1500
2016-11-15,4.2000,4.2000,4.1500,4.2000
2016-11-16,4.1500,4.1500,4.1000,4.1500
2016-11-17,4.1500,4.2000,4.1500,4.1500
2016-11-18,4.2500,4.2500,4.1500,4.1500
2016-11-21,4.2000,4.2500,4.1500,4.1500
2016-11-22,4.1500,4.1550,4.1500,4.1500
2016-11-23,4.1500,4.1500,4.0000,4.0000
2016-11-25,4.1000,4.1000,4.0500,4.1000
2016-11-28,4.1000,4.1000,4.1000,4.1000
2016-11-29,4.1000,4.1000,4.0000,4.0500
2016-11-30,4.0500,4.1000,4.0500,4.0500
2016-12-01,4.1000,4.2000,4.0500,4.0500
2016-12-02,4.1500,4.1500,4.0500,4.0500
2016-12-05,4.0500,4.2000,4.0500,4.1000
2016-12-06,4.1000,4.2000,4.0500,4.1500
2016-12-07,4.1000,4.4000,4.1000,4.4000
2016-12-08,4.3500,4.8000,4.3000,4.5000
2016-12-09,4.5950,4.9500,4.5750,4.8500
2016-12-12,4.9450,5.1500,4.9450,5.0500
2016-12-13,4.9500,5.1500,4.9500,5.1000
2016-12-14,4.5500,5.1500,4.4750,5.0500
2016-12-15,5.1500,5.1500,5.1000,5.1500
2016-12-16,5.1500,5.6500,5.1500,5.4000
2016-12-19,5.5500,5.7000,5.3000,5.6000
2016-12-20,5.6500,5.6500,5.5000,5.5000
2016-12-21,5.5000,5.9000,5.5000,5.6000
2016-12-22,5.6000,5.6000,5.3000,5.3500
2016-12-23,5.4500,5.6000,5.3500,5.5500
2016-12-27,5.4000,5.6000,5.4000,5.6000
2016-12-28,5.6000,5.6000,5.4000,5.4500
2016-12-29,5.5820,5.6000,5.4000,5.4000
2016-12-30,5.4500,5.5500,5.3500,5.5500
2017-01-03,5.7000,5.7000,5.4300,5.4500
2017-01-04,5.4000,5.5000,5.3000,5.3000
2017-01-05,5.2947,5.3000,5.2500,5.2750
2017-01-06,5.2000,5.3000,5.1500,5.1500
2017-01-09,5.0000,5.1000,4.9500,5.0000
2017-01-10,5.0000,5.0500,4.9500,4.9500
2017-01-11,4.9500,5.0000,4.9000,4.9500
2017-01-12,5.0000,5.0000,4.9500,4.9500
2017-01-13,5.0000,5.2000,4.9500,4.9500
2017-01-17,5.0000,5.1000,4.9500,5.0000
2017-01-18,5.0050,5.1000,4.9750,5.0500
2017-01-19,5.0500,5.3500,5.0500,5.1000
2017-01-20,5.1500,5.3500,5.1500,5.2500
2017-01-23,5.2000,5.4000,5.1500,5.1500
2017-01-24,5.1050,5.2075,5.0500,5.1000
2017-01-25,5.1500,5.5000,5.1500,5.3500
2017-01-26,5.3000,5.3500,5.3000,5.3000
2017-01-27,5.2000,5.5000,5.2000,5.4000
2017-01-30,5.6000,5.6000,5.5000,5.5000
2017-01-31,5.4500,5.4500,5.2500,5.4000
2017-02-01,5.4000,5.7000,5.4000,5.7000
2017-02-02,5.6000,5.7000,5.5000,5.6500
2017-02-03,5.7500,5.7500,5.6000,5.6000
2017-02-06,5.5500,5.5500,5.0000,5.3500
2017-02-07,5.3000,5.3000,5.0500,5.1000
2017-02-08,5.0500,5.3500,5.0500,5.2000
2017-02-09,5.2500,5.3250,5.1000,5.1000
2017-02-10,5.1500,5.2000,5.1000,5.2000
2017-02-13,5.2500,5.2500,5.0500,5.1500
2017-02-14,5.0500,5.1500,5.0000,5.1000
2017-02-15,5.1500,5.2500,5.1500,5.2500
2017-02-16,5.3000,5.4000,5.3000,5.3000
2017-02-17,5.3000,5.3500,5.3000,5.3500
2017-02-21,5.3000,5.3000,5.1000,5.1500
2017-02-22,5.1000,5.2000,5.0000,5.0000
2017-02-23,5.1000,5.1500,5.0000,5.0000
2017-02-24,5.1500,5.1500,5.0000,5.1500
2017-02-27,5.1000,5.2000,5.0500,5.1500
2017-02-28,5.1000,5.1500,5.0500,5.0500
2017-03-01,5.1000,5.2000,5.1000,5.1000
2017-03-02,5.0500,5.0500,5.0000,5.0000
2017-03-03,5.0000,5.1000,5.0000,5.0500
2017-03-06,5.0500,5.0500,5.0000,5.0000
2017-03-07,5.0000,5.1000,4.9500,5.0500
2017-03-08,5.0500,5.1000,5.0500,5.1000
2017-03-09,5.1000,5.1000,5.0500,5.1000
2017-03-10,5.1000,5.1500,5.0500,5.0500
2017-03-13,5.1000,5.1500,5.0500,5.1500
2017-03-14,5.1500,5.1500,5.1000,5.1500
2017-03-15,5.1000,5.1500,5.1000,5.1000
2017-03-16,5.1000,5.1500,5.0500,5.1000
2017-03-17,5.1500,5.1500,5.1000,5.1000
2017-03-20,5.0500,5.1500,5.0500,5.1500
2017-03-21,5.1000,5.2000,5.1000,5.1000
2017-03-22,5.0824,5.1000,5.0500,5.0500
2017-03-23,5.2000,5.2000,5.1000,5.1000
2017-03-24,5.1000,5.1500,5.0500,5.1500
2017-03-27,5.0500,5.1500,5.0500,5.0500
2017-03-28,5.0750,5.2500,5.0750,5.1500
2017-03-29,5.1000,5.1500,5.1000,5.1000
2017-03-30,5.1000,5.1000,5.1000,5.1000
2017-03-31,5.1000,5.3500,5.1000,5.1000
2017-04-03,5.1000,5.1000,5.1000,5.1000
2017-04-04,5.1000,5.2000,5.0500,5.1000
2017-04-05,5.0500,5.1500,5.0500,5.0500
2017-04-06,5.1500,5.1500,5.0500,5.1500
2017-04-07,5.1500,5.1500,5.0500,5.1500
2017-04-10,5.0750,5.1500,5.0500,5.1500
2017-04-11,5.1000,5.1500,5.0550,5.1000
2017-04-12,5.1500,5.1500,5.1000,5.1500
2017-04-13,5.0500,5.1500,5.0500,5.1000
2017-04-17,5.0000,5.1000,5.0000,5.0500
2017-04-18,5.0500,5.0500,4.9500,4.9500
2017-04-19,4.8500,4.9500,4.7500,4.9000
2017-04-20,4.8500,4.9000,4.8000,4.8500
2017-04-21,4.8178,5.0500,4.8013,5.0000
2017-04-24,5.0500,5.1000,4.9500,5.0500
2017-04-25,5.0500,5.1500,5.0500,5.1000
2017-04-26,5.1500,5.1500,5.0500,5.0500
2017-04-27,4.9500,5.1500,4.9500,5.1000
2017-04-28,5.1000,5.2000,5.1000,5.2000
2017-05-01,5.1000,5.2000,5.1000,5.2000
2017-05-02,5.1640,5.2000,5.1000,5.1000
2017-05-03,5.1000,5.2000,5.1000,5.2000
2017-05-04,5.1000,5.2000,5.1000,5.2000
2017-05-05,5.1500,5.2000,5.1500,5.2000
2017-05-08,5.2000,5.2000,5.1000,5.1500
2017-05-09,5.1000,5.2000,5.1000,5.1000
2017-05-10,5.1000,5.2000,5.0000,5.0000
2017-05-11,5.1500,5.1500,4.9500,4.9500
2017-05-12,5.0000,5.0000,4.8000,4.8500
2017-05-15,4.8500,4.9500,4.8500,4.9500
2017-05-16,4.9000,4.9500,4.8550,4.9500
2017-05-17,4.9000,4.9000,4.8000,4.8500
2017-05-18,4.8000,4.9000,4.8000,4.8000
2017-05-19,4.8500,4.9500,4.8000,4.9500
2017-05-22,4.9500,5.0000,4.8500,5.0000
2017-05-23,4.9500,5.0500,4.9000,5.0000
2017-05-24,5.0500,5.0500,4.9000,5.0000
2017-05-25,5.0000,5.1500,4.9500,5.0000
2017-05-26,5.0000,5.0500,4.9756,5.0500
2017-05-30,4.9500,5.0500,4.9500,5.0500
2017-05-31,5.0500,5.1500,5.0170,5.1500
2017-06-01,5.2000,5.2000,5.0500,5.0500
2017-06-02,5.1500,5.2000,5.1000,5.2000
2017-06-05,5.2000,5.2000,5.1000,5.1000
2017-06-06,4.9050,5.0500,4.9050,5.0500
2017-06-07,5.1000,5.2500,5.1000,5.1500
2017-06-08,5.0000,5.1000,5.0000,5.1000
2017-06-09,5.0500,5.2000,4.9500,4.9500
2017-06-12,4.9000,4.9000,4.7000,4.7500
2017-06-13,4.8000,5.0000,4.8000,4.8000
2017-06-14,4.8000,4.8000,4.7000,4.7500
2017-06-15,4.7928,4.9000,4.7500,4.8500
2017-06-16,4.8500,4.8750,4.8000,4.8000
2017-06-19,4.8000,4.9000,4.7500,4.8000
2017-06-20,4.8000,5.0000,4.7000,4.9000
2017-06-21,4.7000,4.9000,4.7000,4.9000
2017-06-22,4.8000,4.8750,4.6500,4.7500
2017-06-23,4.7500,4.8000,4.5500,4.7000
2017-06-26,4.7000,4.9500,4.5000,4.9500
2017-06-27,4.9500,5.1000,4.6000,5.0000
2017-06-28,5.1500,5.2000,4.8000,5.1000
2017-06-29,5.2000,5.4000,5.0000,5.0500
2017-06-30,4.9500,5.5000,4.9500,5.1500
2017-07-03,5.0500,5.3500,4.9500,4.9500
2017-07-05,4.9000,5.1500,4.6000,4.6500
2017-07-06,4.7500,4.9000,4.7456,4.8500
2017-07-07,4.8500,4.9500,4.7500,4.8000
2017-07-10,4.8000,4.8500,4.5500,4.8500
2017-07-11,4.7500,4.8500,4.7000,4.7500
2017-07-12,4.8500,4.9000,4.8500,4.9000
2017-07-13,4.8937,4.9000,4.8000,4.8000
2017-07-14,4.8000,4.9000,4.8000,4.8500
2017-07-17,4.7500,4.9000,4.5500,4.5500
2017-07-18,4.6000,4.9000,4.6000,4.8000
2017-07-19,4.6500,4.8000,4.5500,4.5500
2017-07-20,4.7000,4.7000,4.6500,4.7000
2017-07-21,4.7500,4.8000,4.6500,4.7000
2017-07-24,4.7500,4.9000,4.6000,4.8000
2017-07-25,4.7500,4.9000,4.7000,4.7500
2017-07-26,4.7500,4.9500,4.7500,4.8500
2017-07-27,4.9000,4.9050,4.6500,4.8500
2017-07-28,4.9500,4.9500,4.6500,4.8500
2017-07-31,4.8000,4.9000,4.6500,4.6500
2017-08-01,4.7000,4.8500,4.7000,4.8000
2017-08-02,4.8500,4.8500,4.6500,4.8000
2017-08-03,4.7500,4.8500,4.6750,4.7000
2017-08-04,4.7500,4.9000,4.6500,4.7500
2017-08-07,4.8000,4.8500,4.6550,4.8500
2017-08-08,4.8500,4.8500,4.8500,4.8500
2017-08-09,4.8000,4.8500,4.7000,4.7000
2017-08-10,4.8000,4.8000,4.7750,4.8000
2017-08-11,4.8000,4.8000,4.7000,4.7500
2017-08-14,4.7000,4.9000,4.7000,4.9000
2017-08-15,4.9000,4.9000,4.8390,4.9000
2017-08-16,4.8500,4.8500,4.8500,4.8500
2017-08-17,4.9000,4.9000,4.8750,4.9000
2017-08-18,4.8500,4.9500,4.8000,4.9500
2017-08-21,4.8500,4.8500,4.8500,4.8500
2017-08-22,4.8500,4.8500,4.8500,4.8500
2017-08-23,4.7500,4.8000,4.7500,4.8000
2017-08-24,4.8000,4.8500,4.8000,4.8500
2017-08-25,4.7000,4.8000,4.7000,4.7000
2017-08-28,4.6500,4.8000,4.6500,4.7500
2017-08-29,4.5500,4.8000,4.5500,4.6500
2017-08-30,4.6500,4.7500,4.6500,4.6500
2017-08-31,4.6500,4.7500,4.6000,4.7000
2017-09-01,4.6500,4.7000,4.5500,4.5500
2017-09-05,4.6000,4.7500,4.6000,4.7500
2017-09-06,4.7214,4.9500,4.7214,4.9500
2017-09-07,5.0000,5.1500,4.9000,5.0000
2017-09-08,5.0000,5.2000,4.8500,5.1000
2017-09-11,5.0000,5.1000,5.0000,5.1000
2017-09-12,5.1000,5.1500,5.1000,5.1500
2017-09-13,5.1500,5.1500,5.1000,5.1500
2017-09-14,4.8000,5.1500,4.8000,5.1500
2017-09-15,5.1000,5.2000,4.7500,4.7500
2017-09-18,4.9000,5.0500,4.9000,4.9500
2017-09-19,5.0000,5.0000,4.9000,4.9000
2017-09-20,5.0000,5.0500,5.0000,5.0000
2017-09-21,5.0500,5.0500,5.0000,5.0500
2017-09-22,5.0500,5.0753,4.9500,5.0500
2017-09-25,5.1000,5.1000,4.9500,4.9500
2017-09-26,5.0000,5.0500,4.9000,4.9500
2017-09-27,5.0000,5.0500,4.9946,5.0250
2017-09-28,5.0500,5.4000,5.0000,5.3000
2017-09-29,5.2500,5.2500,5.0500,5.0500
2017-10-02,5.1000,5.2000,5.1000,5.1000
2017-10-03,5.1500,5.2000,5.1000,5.1000
2017-10-04,5.1000,5.2500,5.1000,5.1000
2017-10-05,5.1500,5.3000,5.1500,5.2000
2017-10-06,5.2500,5.2500,5.1500,5.2000
2017-10-09,5.1500,5.2000,5.1250,5.1250
2017-10-10,5.1550,5.2000,5.1000,5.1500
2017-10-11,5.2000,5.2000,5.1500,5.2000
2017-10-12,5.2000,5.2000,5.1500,5.1500
2017-10-13,5.1500,5.2000,5.1500,5.2000
2017-10-16,5.1500,5.3000,5.1500,5.2500
2017-10-17,5.2550,5.3000,5.2500,5.2500
2017-10-18,5.3000,5.4000,5.2950,5.3000
2017-10-19,5.4000,5.4000,5.3000,5.3500
2017-10-20,5.3950,5.3950,5.2500,5.3000
2017-10-23,5.3500,5.3500,5.2500,5.3000
2017-10-24,5.3500,5.3500,5.3500,5.3500
2017-10-25,5.3000,5.4000,5.3000,5.3500
2017-10-26,5.4000,5.4000,5.3500,5.3750
2017-10-27,5.3000,5.4000,5.2500,5.4000
2017-10-30,5.3000,5.4000,5.3000,5.4000
2017-10-31,5.3106,5.4000,5.3000,5.4000
2017-11-01,5.3532,5.4000,5.3500,5.3500
2017-11-02,5.3000,5.4500,5.3000,5.4500
2017-11-03,5.4500,5.4500,5.4400,5.4500
2017-11-06,5.4000,5.4000,5.3500,5.4000
2017-11-07,5.4000,6.0000,5.4000,5.9500
2017-11-08,5.9500,6.1000,5.9500,6.0500
2017-11-09,5.9850,6.0500,5.9850,6.0500
2017-11-10,6.0050,6.1500,5.9500,5.9500
2017-11-13,5.9500,5.9500,5.9500,5.9500
2017-11-14,6.0500,6.1000,6.0500,6.1000
2017-11-15,5.7500,5.9500,5.2500,5.9500
2017-11-16,5.8550,6.1000,5.8550,6.1000
2017-11-17,5.8000,6.3000,5.8000,6.3000
2017-11-20,6.3000,6.3000,6.2000,6.2500
2017-11-21,6.2500,6.3500,6.2000,6.2500
2017-11-22,6.2500,6.3000,6.0500,6.0500
2017-11-24,6.3500,6.3500,6.0500,6.2000
2017-11-27,6.2000,6.3000,6.1550,6.2500
2017-11-28,6.3000,6.6000,6.2500,6.4500
2017-11-29,6.5050,6.6500,6.5000,6.5500
2017-11-30,6.5000,6.6500,6.3000,6.4500
2017-12-01,6.3050,6.4000,6.2000,6.4000
2017-12-04,6.3760,6.5000,6.3000,6.3000
2017-12-05,6.4500,6.4500,6.3000,6.4000
2017-12-06,6.2750,6.5500,6.2750,6.3500
2017-12-07,6.3500,6.4000,6.3000,6.3500
2017-12-08,6.5500,6.5500,6.3550,6.4000
2017-12-11,6.4500,6.5000,6.3000,6.4000
2017-12-12,6.4000,6.4500,6.3500,6.4000
2017-12-13,6.4000,6.4500,6.3500,6.3500
2017-12-14,6.4500,6.4500,6.3000,6.3500
2017-12-15,6.4000,6.4000,6.2000,6.2500
2017-12-18,6.4000,6.4000,6.3500,6.3500
2017-12-19,6.3000,6.4000,6.2500,6.2500
2017-12-20,6.4000,6.4000,6.2500,6.3500
2017-12-21,6.3500,6.4000,6.3500,6.4000
2017-12-22,6.4500,6.4500,6.3500,6.4500
2017-12-26,6.4000,6.4500,6.3500,6.3500
2017-12-27,6.4000,6.8000,6.3000,6.3000
2017-12-28,6.3500,6.6500,6.3500,6.5500
2017-12-29,6.5000,7.0000,6.5000,6.8000
2018-01-02,6.9000,6.9500,6.8000,6.8000
2018-01-03,6.8000,7.1500,6.8000,7.0000
2018-01-04,7.0000,7.0000,6.8000,7.0000
2018-01-05,6.9000,6.9500,6.3834,6.9000
2018-01-08,7.0000,7.0500,6.9300,7.0250
2018-01-09,6.9500,7.0500,6.8000,6.8500
2018-01-10,6.8500,7.1000,6.8500,7.1000
2018-01-11,7.1000,7.1000,6.9000,7.0000
2018-01-12,7.0000,7.1000,6.8500,6.9000
2018-01-16,6.8950,7.1000,6.8950,6.9000
2018-01-17,6.9000,7.0500,6.8500,7.0000
2018-01-18,7.0000,7.0500,6.9000,7.0000
2018-01-19,6.9000,7.0000,6.9000,6.9500
2018-01-22,6.9000,7.0000,6.8000,6.8500
2018-01-23,6.9500,7.3500,6.9000,7.2000
2018-01-24,7.2000,7.2000,6.9500,7.1000
2018-01-25,7.0500,7.2500,6.7000,7.2500
2018-01-26,7.1500,7.1500,7.0500,7.1500
2018-01-29,6.9000,7.2000,6.9000,6.9500
2018-01-30,6.9500,7.1000,6.8050,7.0000
2018-01-31,7.0500,7.1000,6.9000,7.0000
2018-02-01,6.9500,7.0500,6.9000,6.9500
2018-02-02,6.9500,7.0500,6.9225,7.0500
2018-02-05,6.9500,7.1000,6.9000,7.0000
2018-02-06,7.2500,7.3000,7.0000,7.1500
2018-02-07,7.0500,7.4500,7.0500,7.2000
2018-02-08,7.4000,7.5000,7.1000,7.2000
2018-02-09,7.2500,7.4000,7.0500,7.4000
2018-02-12,7.4000,7.5000,7.3500,7.4500
2018-02-13,7.5000,7.5000,7.3500,7.4500
2018-02-14,7.5000,7.5000,7.1500,7.5000
2018-02-15,7.4000,7.5000,7.3500,7.3500
2018-02-16,7.4000,7.4500,7.3000,7.4000
2018-02-20,7.3500,7.4500,7.2500,7.3000
2018-02-21,7.4500,7.4500,7.3000,7.3000
2018-02-22,7.3000,7.4000,7.2000,7.4000
2018-02-23,7.5000,7.5000,7.2500,7.3500
2018-02-26,7.3500,7.4000,7.0500,7.1500
2018-02-27,7.2498,7.3250,7.1550,7.3000
2018-02-28,7.3000,7.3500,7.0500,7.0500
2018-03-01,7.0500,7.1500,7.0500,7.1500
2018-03-02,7.1000,7.1000,6.9050,7.0500
2018-03-05,7.0500,7.0500,6.8000,6.8500
2018-03-06,6.9000,7.2000,6.8500,7.0000
2018-03-07,7.1000,7.2000,7.0500,7.1500
2018-03-08,7.1500,7.2000,7.0705,7.1000
2018-03-09,7.0250,7.1000,7.0000,7.1000
2018-03-12,7.0500,7.2500,7.0500,7.1500
2018-03-13,7.2500,7.3000,7.1000,7.1500
2018-03-14,7.1000,7.2000,7.1000,7.2000
2018-03-15,7.2500,7.2500,7.1500,7.2500
2018-03-16,7.2500,7.3000,7.2000,7.3000
2018-03-19,7.3500,7.4000,7.3500,7.4000
2018-03-20,7.4000,7.4000,7.3000,7.4000
2018-03-21,7.4000,7.4000,7.3500,7.4000
2018-03-22,7.4000,7.4500,7.3500,7.3500
2018-03-23,7.3000,7.4000,7.2500,7.4000
2018-03-26,7.4000,7.4500,7.3340,7.4000
2018-03-27,7.4000,7.4000,7.3000,7.4000
2018-03-28,7.4000,7.4000,7.2500,7.3000
2018-03-29,7.3000,7.3500,7.2500,7.2500
2018-04-02,7.2000,7.3000,7.1000,7.1000
2018-04-03,7.1500,7.5000,7.0500,7.3500
2018-04-04,7.2550,7.6000,7.2550,7.5500
2018-04-05,7.5000,7.5500,7.5000,7.5500
2018-04-06,7.5500,7.6000,7.5000,7.5500
2018-04-09,7.5500,7.6000,7.5000,7.6000
2018-04-10,7.6000,7.9750,7.6000,7.9500
2018-04-11,7.9500,8.0500,7.9000,8.0500
2018-04-12,8.1000,8.1000,8.0500,8.1000
2018-04-13,8.1000,8.2000,8.0750,8.2000
2018-04-16,8.2500,8.4000,8.2000,8.4000
2018-04-17,8.5000,8.6500,8.4000,8.5000
2018-04-18,8.5000,8.5500,8.5000,8.5000
2018-04-19,8.5000,8.8500,8.3500,8.4750
2018-04-20,8.5000,8.7000,8.3000,8.7000
2018-04-23,8.6500,8.7250,8.6500,8.7000
2018-04-24,8.7500,8.8000,8.6500,8.7000
2018-04-25,8.6000,8.7000,8.5100,8.6750
2018-04-26,8.7000,8.7500,8.6750,8.7250
2018-04-27,8.7500,8.8500,8.7500,8.8250
2018-04-30,8.8000,9.4500,8.8000,9.4000
2018-05-01,9.4000,9.4500,9.2000,9.2500
2018-05-02,9.3000,9.4000,9.1500,9.4000
2018-05-03,9.4000,9.4500,9.3250,9.4000
2018-05-04,9.3500,9.4000,8.8000,9.0000
2018-05-07,9.0000,9.2000,8.9000,9.2000
2018-05-08,9.1500,9.7500,9.1500,9.6500
2018-05-09,9.4500,10.1000,8.8500,10.1000
2018-05-10,10.1000,10.4000,9.9500,10.3750
2018-05-11,10.4000,10.5000,10.3000,10.5000
2018-05-14,10.5000,10.6000,10.4300,10.6000
2018-05-15,10.6000,10.6500,10.5000,10.6500
2018-05-16,10.6500,10.7000,10.6000,10.7000
2018-05-17,10.7000,10.8000,10.6500,10.8000
2018-05-18,10.8000,10.9000,10.7500,10.9000
2018-05-21,10.8000,11.1000,10.8000,11.0000
2018-05-22,11.1000,11.3000,11.0240,11.1500
2018-05-23,11.1000,11.2000,11.0000,11.1000
2018-05-24,11.1000,11.2000,10.9000,10.9500
2018-05-25,10.9500,11.2000,10.9500,11.2000
2018-05-29,11.1500,11.1500,10.9000,11.0000
2018-05-30,11.1000,11.1500,10.9500,11.1000
2018-05-31,10.7500,10.9000,9.5000,10.7500
2018-06-01,10.7000,11.1500,10.5000,11.1000
2018-06-04,11.2000,11.2000,10.8000,11.1000
2018-06-05,11.1000,11.1500,10.9000,11.0500
2018-06-06,11.1000,11.1000,10.9500,11.0500
2018-06-07,11.1000,11.1500,10.9728,11.1000
2018-06-08,11.0500,11.1500,10.5314,10.6000
2018-06-11,10.6000,11.3500,10.4500,11.3500
2018-06-12,11.3500,11.4000,10.8500,11.0000
2018-06-13,11.0000,11.5000,11.0000,11.5000
2018-06-14,11.5000,11.6500,11.5000,11.6500
2018-06-15,11.6500,11.9000,11.5500,11.9000
2018-06-18,11.9000,12.0000,11.7749,11.9500
2018-06-19,12.0000,12.0500,11.8000,11.9000
2018-06-20,12.0000,12.0000,11.7050,11.8500
2018-06-21,11.8500,11.9000,11.5000,11.7500
2018-06-22,11.8500,12.4000,11.6000,12.3500
2018-06-25,12.3500,13.0500,12.3000,13.0250
2018-06-26,13.1000,13.2000,12.9992,13.1000
2018-06-27,13.2000,13.4500,12.8300,13.0500
2018-06-28,13.1500,13.5000,13.0000,13.4500
2018-06-29,13.5000,13.7000,13.4000,13.5500
2018-07-02,13.5500,13.7000,13.5440,13.7000
2018-07-03,13.7000,13.7000,13.4000,13.6000
2018-07-05,13.7500,14.0500,13.6500,14.0000
2018-07-06,14.1000,14.1000,13.6500,13.7500
2018-07-09,13.6500,14.0000,13.6500,14.0000
2018-07-10,14.0000,14.1000,13.8000,14.0500
2018-07-11,14.0000,14.0950,13.8500,13.9500
2018-07-12,14.0500,14.1500,13.9300,14.1000
2018-07-13,14.1000,14.1000,13.5000,13.7000
2018-07-16,13.8500,13.8500,13.3734,13.6500
2018-07-17,13.6000,13.9500,13.3000,13.5000
2018-07-18,13.4500,14.0000,13.2500,13.7500
2018-07-19,13.8500,14.0000,13.6500,13.7500
2018-07-20,13.8500,14.0500,13.8000,13.8500
2018-07-23,13.8000,14.0500,13.8000,13.9500
2018-07-24,13.9500,14.1000,13.8000,13.9500
2018-07-25,13.9500,14.1000,13.8000,13.9500
2018-07-26,14.0500,14.0500,13.7000,13.8000
2018-07-27,13.7500,13.8000,13.1500,13.5500
2018-07-30,13.6500,13.6500,13.1500,13.2000
2018-07-31,13.2500,13.7500,13.2500,13.7000
2018-08-01,13.8000,13.8500,13.5000,13.7000
2018-08-02,13.7000,13.8000,13.5000,13.7000
2018-08-03,13.7500,13.7500,13.3500,13.4000
2018-08-06,13.3500,13.8600,13.3500,13.6500
2018-08-07,13.6500,13.9000,13.4000,13.5000
2018-08-08,13.4500,13.5500,13.1500,13.4000
2018-08-09,13.4000,13.4500,13.0000,13.1000
2018-08-10,13.0000,13.9500,13.0000,13.8000
2018-08-13,13.9500,14.0500,13.6000,13.8500
2018-08-14,13.9000,13.9500,13.3000,13.5000
2018-08-15,13.5000,13.6000,13.1550,13.4000
2018-08-16,13.4000,13.7212,13.4000,13.5000
2018-08-17,13.4500,14.0000,13.4500,13.9000
2018-08-20,14.0000,14.0500,13.6000,13.8000
2018-08-21,13.7500,14.0500,13.7500,13.8500
2018-08-22,13.8500,14.0000,13.8000,13.9000
2018-08-23,13.9000,13.9500,13.7500,13.7500
2018-08-24,13.7500,13.9450,13.6000,13.7500
2018-08-27,13.7500,14.0000,13.7500,13.9500
2018-08-28,14.0500,14.4500,12.6000,13.1750
2018-08-29,13.2500,13.3000,13.0500,13.1500
2018-08-30,13.1000,13.5500,13.0500,13.4500
2018-08-31,13.4500,13.7500,13.1000,13.6500
2018-09-04,13.7000,14.0000,13.4000,13.4500
2018-09-05,13.5000,13.8500,13.0500,13.4000
2018-09-06,13.5000,14.0500,13.5000,13.8000
2018-09-07,13.8500,14.5000,13.8500,14.1500
2018-09-10,14.5000,14.8500,14.3500,14.6500
2018-09-11,14.6500,15.0000,14.5709,14.8500
2018-09-12,14.8000,15.2250,14.5000,15.2000
2018-09-13,15.2500,15.3000,15.0500,15.2750
2018-09-14,15.3000,15.4000,15.2500,15.4000
2018-09-17,15.1500,15.2000,14.1500,14.4000
2018-09-18,14.3500,14.5500,14.1600,14.2500
2018-09-19,14.2500,14.2500,13.2000,14.0500
2018-09-20,14.0500,14.3000,13.8500,14.2000
2018-09-21,14.1500,14.5000,13.8000,14.5000
2018-09-24,14.6000,15.2750,14.3000,15.2000
2018-09-25,15.2000,15.4500,15.1500,15.3000
2018-09-26,15.3000,15.7000,15.2500,15.6000
2018-09-27,15.7000,15.8500,15.5000,15.7500
2018-09-28,15.8000,15.9500,15.7100,15.9500
2018-10-01,15.9500,16.1500,15.8340,16.0000
2018-10-02,16.0500,16.0500,15.6376,15.7300
2018-10-03,15.7600,15.9600,15.6100,15.8500
2018-10-04,15.8500,15.8500,15.5000,15.7300
2018-10-05,15.7200,16.0100,15.5600,15.6200
2018-10-08,15.6200,15.7500,14.9310,15.4400
2018-10-09,15.4200,15.8936,15.4200,15.6800
2018-10-10,15.6000,15.7400,14.5300,14.5500
2018-10-11,14.4700,14.6900,14.1300,14.2000
2018-10-12,14.4100,14.6300,14.1900,14.3700
2018-10-15,14.4000,14.5550,14.1900,14.4000
2018-10-16,14.4800,14.8300,14.1000,14.6100
2018-10-17,14.6700,15.0374,14.2300,14.5200
2018-10-18,14.5200,14.6200,13.8600,14.1300
2018-10-19,14.1500,14.2900,13.6000,13.8900
2018-10-22,13.8600,14.0583,13.6700,13.8900
2018-10-23,13.4500,13.7600,13.2600,13.6000
2018-10-24,13.5900,13.8950,13.2300,13.2500
2018-10-25,13.3200,13.7700,13.0500,13.2900
2018-10-26,13.1000,13.2800,12.7600,12.8900
