DATE,OPEN,HIGH,LOW,CLOSE
2005-10-17,7.1463,7.2294,7.1414,7.2294
2005-10-18,7.2538,7.2538,7.2538,7.2538
2005-10-19,7.2587,7.2587,7.1072,7.1854
2005-10-20,7.1219,7.1219,7.1170,7.1170
2005-10-21,7.1072,7.1414,7.0975,7.1414
2005-10-24,7.1121,7.1122,7.0682,7.0731
2005-10-25,7.0926,7.1219,7.0926,7.1219
2005-10-26,7.0975,7.0975,7.0975,7.0975
2005-10-27,7.0975,7.0975,7.0975,7.0975
2005-10-28,7.1072,7.1072,7.0584,7.0974
2005-10-31,7.0633,7.0633,7.0047,7.0633
2005-11-01,7.0633,7.0633,7.0340,7.0340
2005-11-02,7.0340,7.0779,7.0340,7.0779
2005-11-03,7.0486,7.0731,7.0144,7.0291
2005-11-04,6.9949,7.0291,6.9412,6.9412
2005-11-07,7.0096,7.0584,6.9460,6.9460
2005-11-08,6.9204,7.1217,6.9106,6.9253
2005-11-09,6.9204,7.0578,6.9204,7.0578
2005-11-10,7.0431,7.0431,7.0431,7.0431
2005-11-11,7.0578,7.0824,7.0186,7.0235
2005-11-14,7.0382,7.0382,7.0039,7.0088
2005-11-15,7.0431,7.0431,6.9940,7.0333
2005-11-16,6.9695,7.0235,6.9695,7.0235
2005-11-17,6.9940,7.0137,6.9695,7.0039
2005-11-18,6.9302,7.0186,6.8223,6.9548
2005-11-21,6.9302,6.9548,6.7535,6.7535
2005-11-22,6.7585,6.8762,6.7585,6.8762
2005-11-23,6.8615,6.8713,6.8615,6.8664
2005-11-25,6.8026,6.8026,6.8026,6.8026
2005-11-28,6.8075,6.8566,6.8075,6.8566
2005-11-29,6.8615,6.9548,6.8615,6.9548
2005-11-30,6.9253,6.9548,6.9253,6.9548
2005-12-01,6.9204,6.9990,6.9204,6.9990
2005-12-02,7.0137,7.1658,7.0039,7.1658
2005-12-05,7.2394,7.2836,7.1855,7.1855
2005-12-06,7.1806,7.1806,7.0922,7.1167
2005-12-07,7.1118,7.1658,7.1069,7.1413
2005-12-08,7.1457,7.1457,7.0076,7.0076
2005-12-09,7.0076,7.0076,6.9533,6.9578
2005-12-12,6.9583,6.9829,6.9583,6.9780
2005-12-13,6.9533,6.9780,6.9533,6.9780
2005-12-14,6.9583,6.9606,6.8695,6.9090
2005-12-15,6.9188,6.9977,6.9188,6.9484
2005-12-16,6.9780,6.9928,6.9287,6.9780
2005-12-19,6.9829,7.0076,6.9583,6.9780
2005-12-20,6.9879,6.9977,6.9879,6.9977
2005-12-21,6.9731,7.0372,6.9731,7.0372
2005-12-22,7.0372,7.0372,7.0372,7.0372
2005-12-23,7.0372,7.0372,7.0372,7.0372
2005-12-27,7.0027,7.0421,7.0027,7.0421
2005-12-28,7.0569,7.2936,7.0569,7.2492
2005-12-29,7.2246,7.2986,7.2196,7.2295
2005-12-30,7.2098,7.2394,7.1654,7.1654
2006-01-03,7.1950,7.2246,7.1506,7.2246
2006-01-04,7.2393,7.2492,7.2049,7.2443
2006-01-05,7.2443,7.2492,7.1506,7.1753
2006-01-06,7.2049,7.2098,7.2049,7.2098
2006-01-09,7.2098,7.2296,7.2098,7.2296
2006-01-10,7.2098,7.2742,7.2098,7.2247
2006-01-11,7.1999,7.1999,7.1950,7.1950
2006-01-12,7.1851,7.1949,7.1702,7.1752
2006-01-13,7.1851,7.1999,7.1851,7.1999
2006-01-17,7.2098,7.3039,7.1553,7.3039
2006-01-18,7.2742,7.3534,7.2593,7.2593
2006-01-19,7.2197,7.2197,7.2148,7.2148
2006-01-20,7.1900,7.1900,7.1900,7.1900
2006-01-23,7.2296,7.2296,7.2296,7.2296
2006-01-24,7.2593,7.3485,7.2593,7.3485
2006-01-25,7.3287,7.3287,7.2940,7.3237
2006-01-26,7.3237,7.3386,7.3237,7.3386
2006-01-27,7.3039,7.3039,7.3039,7.3039
2006-01-30,7.2544,7.2544,7.1851,7.2445
2006-01-31,7.3039,7.3039,7.2989,7.2989
2006-02-01,7.3237,7.3336,7.3237,7.3287
2006-02-02,7.3336,7.3336,7.3287,7.3336
2006-02-03,7.2989,7.2989,7.2544,7.2544
2006-02-06,7.2494,7.3188,7.2296,7.2296
2006-02-07,7.2544,7.2593,7.1950,7.1950
2006-02-08,7.1851,7.1851,7.1851,7.1851
2006-02-09,7.1752,7.2149,7.1752,7.2149
2006-02-10,7.1801,7.2348,7.1801,7.2348
2006-02-13,7.1901,7.3641,7.1901,7.3641
2006-02-14,7.3293,7.3293,7.3293,7.3293
2006-02-15,7.3293,7.3293,7.3293,7.3293
2006-02-16,7.3591,7.3591,7.3591,7.3591
2006-02-17,7.3691,7.3691,7.3298,7.3298
2006-02-21,7.3691,7.3691,7.3591,7.3591
2006-02-22,7.3442,7.4337,7.3343,7.3591
2006-02-23,7.3641,7.3641,7.3343,7.3343
2006-02-24,7.2845,7.3243,7.2845,7.3243
2006-02-27,7.2895,7.2895,7.2845,7.2845
2006-02-28,7.2796,7.2796,7.2348,7.2597
2006-03-01,7.2696,7.2696,7.2696,7.2696
2006-03-02,7.2696,7.2796,7.2398,7.2398
2006-03-03,7.2547,7.2796,7.2100,7.2100
2006-03-06,7.1901,7.2149,7.1901,7.2149
2006-03-07,7.2249,7.2249,7.2249,7.2249
2006-03-08,7.2298,7.2597,7.2298,7.2597
2006-03-09,7.2298,7.2298,7.1249,7.1948
2006-03-10,7.2098,7.2597,7.2098,7.2547
2006-03-13,7.2597,7.2597,7.2597,7.2597
2006-03-14,7.2647,7.3146,7.2647,7.3146
2006-03-15,7.2647,7.2647,7.2647,7.2647
2006-03-16,7.2897,7.3097,7.2348,7.2348
2006-03-17,7.2647,7.2897,7.2647,7.2897
2006-03-20,7.2897,7.3196,7.2498,7.2498
2006-03-21,7.2697,7.2697,7.2697,7.2697
2006-03-22,7.2697,7.2697,7.2697,7.2697
2006-03-23,7.2697,7.2697,7.2697,7.2697
2006-03-24,7.2742,7.3146,7.2742,7.3146
2006-03-27,7.2897,7.2897,7.2797,7.2797
2006-03-28,7.2797,7.2797,7.2797,7.2797
2006-03-29,7.2647,7.2647,7.2348,7.2547
2006-03-30,7.2647,7.2647,7.2647,7.2647
2006-03-31,7.2648,7.2648,7.2648,7.2648
2006-04-03,7.3146,7.3196,7.3146,7.3196
2006-04-04,7.3196,7.3496,7.3196,7.3496
2006-04-05,7.3246,7.3246,7.3196,7.3196
2006-04-06,7.3496,7.3696,7.3496,7.3696
2006-04-07,7.3346,7.3346,7.3195,7.3295
2006-04-10,7.3195,7.3445,7.3195,7.3445
2006-04-11,7.3095,7.3095,7.3095,7.3095
2006-04-12,7.2944,7.2944,7.1490,7.1540
2006-04-13,7.1791,7.1791,7.1690,7.1791
2006-04-17,7.1390,7.1641,7.1390,7.1591
2006-04-18,7.1641,7.2643,7.1641,7.2643
2006-04-19,7.2643,7.2694,7.2343,7.2343
2006-04-20,7.2693,7.2694,7.2693,7.2693
2006-04-21,7.2693,7.2693,7.2343,7.2343
2006-04-24,7.2343,7.2343,7.2343,7.2343
2006-04-25,7.2843,7.3345,7.2693,7.2693
2006-04-26,7.2443,7.2443,7.2443,7.2443
2006-04-27,7.2192,7.3395,7.2192,7.3395
2006-04-28,7.3395,7.3395,7.3395,7.3395
2006-05-01,7.3395,7.3445,7.3395,7.3395
2006-05-02,7.3195,7.3445,7.2994,7.3345
2006-05-03,7.2894,7.2894,7.2794,7.2794
2006-05-04,7.2693,7.2694,7.2693,7.2693
2006-05-05,7.2693,7.3445,7.2693,7.3095
2006-05-08,7.3046,7.3046,7.2844,7.2844
2006-05-09,7.3096,7.3599,7.3096,7.3146
2006-05-10,7.3599,7.3599,7.3096,7.3096
2006-05-11,7.3046,7.3046,7.3046,7.3046
2006-05-12,7.2744,7.2744,7.2190,7.2190
2006-05-15,7.2492,7.3499,7.2341,7.2492
2006-05-16,7.3499,7.3499,7.3398,7.3499
2006-05-17,7.3650,7.3750,7.2995,7.2995
2006-05-18,7.3096,7.4808,7.3096,7.4657
2006-05-19,7.4657,7.4657,7.3700,7.3700
2006-05-22,7.3398,7.3398,7.2693,7.2744
2006-05-23,7.3197,7.3499,7.3197,7.3499
2006-05-24,7.3398,7.3549,7.3398,7.3499
2006-05-25,7.3499,7.3499,7.3499,7.3499
2006-05-26,7.3096,7.3096,7.3096,7.3096
2006-05-30,7.2844,7.2844,7.2844,7.2844
2006-05-31,7.2995,7.3146,7.2744,7.2744
2006-06-01,7.2643,7.3247,7.2643,7.3247
2006-06-02,7.3448,7.4204,7.3448,7.4153
2006-06-05,7.4153,7.4506,7.4153,7.4153
2006-06-06,7.4052,7.4052,7.4052,7.4052
2006-06-07,7.4002,7.4002,7.3247,7.3247
2006-06-08,7.3541,7.3541,7.2413,7.2421
2006-06-09,7.2531,7.2784,7.2531,7.2784
2006-06-12,7.2783,7.2783,7.2783,7.2783
2006-06-13,7.2783,7.2783,7.2783,7.2783
2006-06-14,7.2783,7.2783,7.2783,7.2783
2006-06-15,7.2531,7.2985,7.2531,7.2985
2006-06-16,7.2328,7.2733,7.2328,7.2632
2006-06-19,7.2581,7.3036,7.2249,7.2833
2006-06-20,7.2227,7.2278,7.1419,7.1419
2006-06-21,7.1317,7.1317,7.1317,7.1317
2006-06-22,7.1014,7.1621,7.1014,7.1621
2006-06-23,7.1520,7.1520,7.1520,7.1520
2006-06-26,7.1267,7.1520,7.1014,7.1520
2006-06-27,7.1065,7.1368,7.1014,7.1368
2006-06-28,7.1368,7.1368,7.1368,7.1368
2006-06-29,7.1368,7.1368,7.1368,7.1368
2006-06-30,7.1368,7.1368,7.1368,7.1368
2006-07-03,7.1368,7.1520,7.0812,7.1520
2006-07-05,7.1216,7.1216,7.0357,7.0408
2006-07-06,7.0800,7.0800,7.0800,7.0800
2006-07-07,7.0293,7.0648,7.0140,7.0597
2006-07-10,7.0698,7.1155,7.0648,7.0648
2006-07-11,7.0698,7.3337,7.0648,7.3033
2006-07-12,7.2931,7.2931,7.1916,7.1916
2006-07-13,7.1866,7.1866,7.1307,7.1307
2006-07-14,7.1307,7.1307,7.1307,7.1307
2006-07-17,7.1561,7.1561,7.1561,7.1561
2006-07-18,7.1510,7.1764,7.1206,7.1206
2006-07-19,7.1866,7.1866,7.0901,7.0901
2006-07-20,7.0800,7.0800,7.0749,7.0749
2006-07-21,7.0851,7.0851,7.0800,7.0800
2006-07-24,7.1104,7.3287,7.1104,7.3084
2006-07-25,7.3033,7.3033,7.2576,7.2576
2006-07-26,7.2525,7.2779,7.2525,7.2779
2006-07-27,7.2779,7.2779,7.2779,7.2779
2006-07-28,7.2576,7.2576,7.2170,7.2170
2006-07-31,7.2170,7.2170,7.2170,7.2170
2006-08-01,7.2272,7.2373,7.2221,7.2322
2006-08-02,7.2830,7.2931,7.2424,7.2931
2006-08-03,7.3033,7.5114,7.3033,7.3084
2006-08-04,7.3084,7.3084,7.3084,7.3084
2006-08-07,7.3591,7.3591,7.3540,7.3540
2006-08-08,7.3381,7.3381,7.2107,7.2107
2006-08-09,7.2158,7.2158,7.2158,7.2158
2006-08-10,7.2515,7.2668,7.1190,7.1903
2006-08-11,7.1903,7.1903,7.1903,7.1903
2006-08-14,7.1903,7.2158,7.1648,7.2158
2006-08-15,7.2311,7.2617,7.2311,7.2617
2006-08-16,7.2922,7.3483,7.2922,7.3483
2006-08-17,7.3738,7.4910,7.3738,7.4910
2006-08-18,7.5165,7.5165,7.4808,7.4808
2006-08-21,7.5929,7.5929,7.4451,7.4451
2006-08-22,7.4451,7.4451,7.4451,7.4451
2006-08-23,7.4298,7.4298,7.4196,7.4196
2006-08-24,7.4095,7.4095,7.4095,7.4095
2006-08-25,7.4196,7.4247,7.4196,7.4196
2006-08-28,7.4196,7.4400,7.3840,7.3840
2006-08-29,7.3891,7.3942,7.3330,7.3483
2006-08-30,7.3483,7.3483,7.3483,7.3483
2006-08-31,7.3585,7.4196,7.3534,7.4145
2006-09-01,7.4298,7.4298,7.3381,7.3381
2006-09-05,7.3432,7.3636,7.3075,7.3636
2006-09-06,7.3687,7.3687,7.2922,7.2973
2006-09-07,7.3419,7.3726,7.3419,7.3726
2006-09-08,7.3981,7.4186,7.3981,7.4186
2006-09-11,7.3981,7.4185,7.3674,7.3674
2006-09-12,7.3675,7.3675,7.3675,7.3675
2006-09-13,7.3981,7.4032,7.3674,7.4032
2006-09-14,7.4084,7.4084,7.3981,7.4032
2006-09-15,7.4032,7.4032,7.4032,7.4032
2006-09-18,7.4186,7.4186,7.4032,7.4032
2006-09-19,7.4032,7.4186,7.4032,7.4186
2006-09-20,7.4186,7.4391,7.4186,7.4391
2006-09-21,7.4391,7.4595,7.4391,7.4595
2006-09-22,7.4698,7.4698,7.4544,7.4544
2006-09-25,7.4493,7.4595,7.4339,7.4595
2006-09-26,7.4595,7.4595,7.3163,7.3623
2006-09-27,7.3674,7.3777,7.3674,7.3777
2006-09-28,7.3828,7.4339,7.3777,7.4339
2006-09-29,7.4391,7.4391,7.4391,7.4391
2006-10-02,7.4391,7.4493,7.4391,7.4442
2006-10-03,7.4595,7.4698,7.4595,7.4698
2006-10-04,7.4442,7.4493,7.4442,7.4493
2006-10-05,7.4736,7.4839,7.4736,7.4839
2006-10-06,7.5389,7.6059,7.5389,7.6059
2006-10-09,7.5750,7.5750,7.5543,7.5543
2006-10-10,7.5853,7.6059,7.5750,7.5750
2006-10-11,7.5543,7.5543,7.5234,7.5440
2006-10-12,7.5131,7.5131,7.5131,7.5131
2006-10-13,7.4925,7.5801,7.4925,7.5801
2006-10-16,7.5543,7.5543,7.5389,7.5389
2006-10-17,7.5543,7.5543,7.5543,7.5543
2006-10-18,7.5543,7.5853,7.5543,7.5543
2006-10-19,7.5647,7.6162,7.5595,7.6162
2006-10-20,7.6265,7.6265,7.5801,7.5801
2006-10-23,7.6059,7.6059,7.6059,7.6059
2006-10-24,7.5853,7.6059,7.5853,7.5956
2006-10-25,7.6266,7.6266,7.6266,7.6266
2006-10-26,7.6007,7.6575,7.6007,7.6214
2006-10-27,7.6162,7.6162,7.5286,7.5286
2006-10-30,7.5286,7.5286,7.5131,7.5131
2006-10-31,7.5182,7.5234,7.5131,7.5182
2006-11-01,7.5234,7.5595,7.5234,7.5595
2006-11-02,7.5647,7.5647,7.5337,7.5389
2006-11-03,7.5286,7.5286,7.4770,7.4925
2006-11-06,7.5028,7.5234,7.5028,7.5234
2006-11-07,7.5286,7.5492,7.5131,7.5182
2006-11-08,7.4964,7.5015,7.4705,7.5015
2006-11-09,7.4808,7.4808,7.4808,7.4808
2006-11-10,7.4912,7.5378,7.4912,7.5378
2006-11-13,7.5533,7.6154,7.5429,7.6154
2006-11-14,7.6051,7.6051,7.5999,7.5999
2006-11-15,7.5947,7.6154,7.5947,7.6154
2006-11-16,7.6154,7.6154,7.6154,7.6154
2006-11-17,7.5999,7.5999,7.5637,7.5637
2006-11-20,7.5844,7.5844,7.5481,7.5481
2006-11-21,7.5533,7.5844,7.5481,7.5844
2006-11-22,7.5947,7.5947,7.5947,7.5947
2006-11-24,7.5740,7.5947,7.5740,7.5947
2006-11-27,7.5947,7.6051,7.5844,7.5844
2006-11-28,7.5637,7.5637,7.5637,7.5637
2006-11-29,7.5481,7.5481,7.5481,7.5481
2006-11-30,7.5534,7.5688,7.5534,7.5637
2006-12-01,7.5947,7.6102,7.5947,7.6051
2006-12-04,7.6102,7.6154,7.5947,7.6051
2006-12-05,7.6154,7.6568,7.6154,7.6568
2006-12-06,7.6568,7.6568,7.6568,7.6568
2006-12-07,7.6660,7.6660,7.6401,7.6401
2006-12-08,7.6453,7.6505,7.6401,7.6505
2006-12-11,7.6245,7.6297,7.6037,7.6297
2006-12-12,7.6453,7.6453,7.6193,7.6193
2006-12-13,7.6349,7.6349,7.6245,7.6245
2006-12-14,7.6193,7.6453,7.6141,7.6141
2006-12-15,7.6141,7.6141,7.6141,7.6141
2006-12-18,7.6505,7.6505,7.6141,7.6141
2006-12-19,7.6141,7.6505,7.6141,7.6505
2006-12-20,7.6297,7.6920,7.6037,7.6660
2006-12-21,7.6920,7.6920,7.6297,7.6297
2006-12-22,7.6297,7.6297,7.6297,7.6297
2006-12-26,7.6297,7.6297,7.6297,7.6297
2006-12-27,7.6712,7.6868,7.6089,7.6089
2006-12-28,7.6349,7.6816,7.6349,7.6816
2006-12-29,7.6401,7.6401,7.6193,7.6193
2007-01-03,7.6505,7.6505,7.6141,7.6141
2007-01-04,7.6037,7.6297,7.6037,7.6297
2007-01-05,7.6037,7.6037,7.5881,7.5881
2007-01-08,7.6180,7.6232,7.6180,7.6232
2007-01-09,7.6232,7.6232,7.6232,7.6232
2007-01-10,7.6232,7.6232,7.6232,7.6232
2007-01-11,7.6232,7.6232,7.6232,7.6232
2007-01-12,7.6441,7.7589,7.6441,7.6963
2007-01-16,7.6910,7.7224,7.6702,7.6754
2007-01-17,7.6963,7.7797,7.6650,7.7745
2007-01-18,7.8006,7.8006,7.6963,7.7224
2007-01-19,7.7276,7.7276,7.6965,7.7119
2007-01-22,7.7224,7.7432,7.6963,7.7224
2007-01-23,7.7484,7.7484,7.6650,7.6702
2007-01-24,7.6858,7.6858,7.6702,7.6702
2007-01-25,7.6702,7.6702,7.6702,7.6702
2007-01-26,7.6702,7.6702,7.6180,7.6180
2007-01-29,7.6389,7.6389,7.6284,7.6284
2007-01-30,7.6284,7.6493,7.6180,7.6493
2007-01-31,7.6441,7.7119,7.6441,7.7119
2007-02-01,7.7015,7.7067,7.6963,7.7067
2007-02-02,7.7432,7.8267,7.7432,7.8267
2007-02-05,7.7850,7.7850,7.7745,7.7745
2007-02-06,7.7693,7.8006,7.6702,7.6858
2007-02-07,7.6806,7.6963,7.6806,7.6963
2007-02-08,7.7158,7.7263,7.7158,7.7263
2007-02-09,7.7473,7.7630,7.7001,7.7630
2007-02-12,7.7106,7.7106,7.7106,7.7106
2007-02-13,7.7106,7.7106,7.7106,7.7106
2007-02-14,7.7106,7.7577,7.7106,7.7577
2007-02-15,7.7944,7.7944,7.7525,7.7839
2007-02-16,7.7839,7.7839,7.7839,7.7839
2007-02-20,7.7839,7.8311,7.7315,7.7315
2007-02-21,7.7473,7.7473,7.7158,7.7158
2007-02-22,7.7473,7.7473,7.7106,7.7106
2007-02-23,7.7368,7.7368,7.7211,7.7211
2007-02-26,7.7473,7.7525,7.7473,7.7525
2007-02-27,7.7525,7.7630,7.7525,7.7577
2007-02-28,7.7577,7.7577,7.7577,7.7577
2007-03-01,7.7577,7.7577,7.7577,7.7577
2007-03-02,7.7525,7.7577,7.7368,7.7368
2007-03-05,7.7368,7.7368,7.7158,7.7158
2007-03-06,7.7211,7.7473,7.7158,7.7158
2007-03-07,7.7473,7.7525,7.6687,7.6687
2007-03-08,7.6934,7.7408,7.6566,7.7408
2007-03-09,7.7302,7.7302,7.7302,7.7302
2007-03-12,7.7355,7.7776,7.7355,7.7776
2007-03-13,7.7723,7.7776,7.7723,7.7776
2007-03-14,7.7776,7.7776,7.7776,7.7776
2007-03-15,7.7776,7.7776,7.7776,7.7776
2007-03-16,7.7776,7.7933,7.7776,7.7933
2007-03-19,7.7513,7.7828,7.7513,7.7828
2007-03-20,7.7933,7.8039,7.7776,7.7881
2007-03-21,7.7986,7.7986,7.7986,7.7986
2007-03-22,7.8039,7.8039,7.7723,7.7723
2007-03-23,7.7618,7.7618,7.7565,7.7565
2007-03-26,7.7986,7.7986,7.7355,7.7671
2007-03-27,7.7671,7.7828,7.7618,7.7618
2007-03-28,7.7723,7.7723,7.7723,7.7723
2007-03-29,7.7776,7.8354,7.7776,7.8354
2007-03-30,7.8459,7.8459,7.8459,7.8459
2007-04-02,7.9090,7.9669,7.9038,7.9038
2007-04-03,7.8407,7.8880,7.8354,7.8354
2007-04-04,7.8617,7.9143,7.8354,7.8827
2007-04-05,7.9281,7.9440,7.8701,7.8701
2007-04-09,7.8490,7.8912,7.8437,7.8912
2007-04-10,7.9017,8.0759,7.9017,8.0759
2007-04-11,8.0759,8.0759,8.0759,8.0759
2007-04-12,8.0126,8.0126,7.9809,7.9809
2007-04-13,7.9440,7.9440,7.9440,7.9440
2007-04-16,7.9440,7.9915,7.9334,7.9440
2007-04-17,7.9704,7.9704,7.9545,7.9598
2007-04-18,7.9545,7.9545,7.8754,7.8754
2007-04-19,7.8701,7.8806,7.8648,7.8701
2007-04-20,7.9123,7.9123,7.8595,7.8754
2007-04-23,7.8701,7.9017,7.8701,7.9017
2007-04-24,7.8965,7.8965,7.8965,7.8965
2007-04-25,7.8912,7.9123,7.8912,7.9123
2007-04-26,7.9123,7.9123,7.9123,7.9123
2007-04-27,7.9070,7.9070,7.9070,7.9070
2007-04-30,7.9387,7.9598,7.9387,7.9545
2007-05-01,7.9545,7.9545,7.9545,7.9545
2007-05-02,7.9281,7.9756,7.9281,7.9704
2007-05-03,7.9651,8.0126,7.9545,8.0126
2007-05-04,8.0073,8.1762,8.0073,8.0970
2007-05-07,8.0337,8.1023,8.0284,8.0390
2007-05-08,8.0630,8.1318,8.0630,8.1318
2007-05-09,8.1054,8.1054,8.0153,8.0153
2007-05-10,8.0100,8.0100,8.0100,8.0100
2007-05-11,8.0100,8.0100,8.0100,8.0100
2007-05-14,8.0047,8.0047,8.0047,8.0047
2007-05-15,7.9729,7.9994,7.9676,7.9994
2007-05-16,7.9994,7.9994,7.9994,7.9994
2007-05-17,8.0047,8.1954,7.9729,7.9729
2007-05-18,7.9517,7.9623,7.9305,7.9623
2007-05-21,7.9199,7.9623,7.9199,7.9411
2007-05-22,7.9199,7.9305,7.9146,7.9305
2007-05-23,7.9252,7.9464,7.9252,7.9464
2007-05-24,8.0524,8.0524,8.0259,8.0259
2007-05-25,7.9729,7.9729,7.8935,7.8987
2007-05-29,7.9093,7.9199,7.9093,7.9199
2007-05-30,7.8670,7.8723,7.8670,7.8723
2007-05-31,7.8670,7.8670,7.8670,7.8670
2007-06-01,7.8246,7.8246,7.7981,7.7981
2007-06-04,7.7875,7.8670,7.7875,7.8670
2007-06-05,7.8352,7.8670,7.8352,7.8670
2007-06-06,7.8511,7.8723,7.8458,7.8723
2007-06-07,7.8701,7.8701,7.8701,7.8701
2007-06-08,7.8701,7.8701,7.8701,7.8701
2007-06-11,7.8382,7.8382,7.7903,7.7903
2007-06-12,7.7106,7.7106,7.7053,7.7053
2007-06-13,7.7053,7.7053,7.7053,7.7053
2007-06-14,7.7053,7.7053,7.7053,7.7053
2007-06-15,7.7106,7.9711,7.6414,7.6574
2007-06-18,7.7106,7.7106,7.5829,7.5829
2007-06-19,7.6042,7.6308,7.5829,7.6202
2007-06-20,7.6042,7.6095,7.5989,7.5989
2007-06-21,7.5723,7.6574,7.5723,7.6574
2007-06-22,7.6521,7.6521,7.6468,7.6468
2007-06-25,7.6468,7.6468,7.6042,7.6042
2007-06-26,7.6042,7.6042,7.6042,7.6042
2007-06-27,7.6042,7.6361,7.5829,7.5829
2007-06-28,7.5936,7.6149,7.5936,7.6149
2007-06-29,7.6361,7.6361,7.5883,7.5883
2007-07-02,7.5883,7.5883,7.5883,7.5883
2007-07-03,7.5723,7.5989,7.5723,7.5989
2007-07-05,7.5510,7.5510,7.5510,7.5510
2007-07-06,7.6058,7.6058,7.5471,7.5471
2007-07-09,7.5684,7.5684,7.5578,7.5578
2007-07-10,7.5684,7.5684,7.5257,7.5257
2007-07-11,7.5257,7.5257,7.4724,7.4724
2007-07-12,7.4564,7.5023,7.4564,7.5023
2007-07-13,7.4777,7.4777,7.4777,7.4777
2007-07-16,7.4991,7.5151,7.4991,7.5151
2007-07-17,7.5151,7.5151,7.5151,7.5151
2007-07-18,7.4724,7.5151,7.4564,7.5151
2007-07-19,7.5044,7.5044,7.4884,7.4884
2007-07-20,7.4777,7.5151,7.4777,7.5151
2007-07-23,7.4937,7.5204,7.4350,7.4734
2007-07-24,7.4777,7.4777,7.4777,7.4777
2007-07-25,7.4297,7.4297,7.4190,7.4190
2007-07-26,7.3923,7.3923,7.2162,7.3016
2007-07-27,7.3389,7.3389,7.3389,7.3389
2007-07-30,7.3389,7.3389,7.3123,7.3123
2007-07-31,7.3283,7.3283,7.3283,7.3283
2007-08-01,7.4350,7.4350,7.3656,7.3656
2007-08-02,7.3656,7.3656,7.3656,7.3656
2007-08-03,7.3816,7.4457,7.3816,7.4457
2007-08-06,7.3710,7.3710,7.3710,7.3710
2007-08-07,7.3710,7.4457,7.3710,7.3976
2007-08-08,7.3671,7.3671,7.3135,7.3403
2007-08-09,7.3028,7.3028,7.3028,7.3028
2007-08-10,7.2867,7.3778,7.2867,7.3778
2007-08-13,7.3564,7.3564,7.3296,7.3296
2007-08-14,7.3082,7.3082,7.2599,7.2599
2007-08-15,7.3135,7.3135,7.0939,7.1260
2007-08-16,7.0778,7.0778,7.0135,7.0188
2007-08-17,7.0403,7.0456,7.0403,7.0456
2007-08-20,7.0456,7.4207,7.0456,7.3993
2007-08-21,7.3885,7.3885,7.3028,7.3028
2007-08-22,7.2332,7.4207,7.2332,7.4207
2007-08-23,7.4207,7.4207,7.4207,7.4207
2007-08-24,7.3403,7.3403,7.3403,7.3403
2007-08-27,7.3028,7.3028,7.2814,7.2814
2007-08-28,7.2814,7.2814,7.2814,7.2814
2007-08-29,7.2064,7.2064,7.1314,7.1474
2007-08-30,7.1528,7.1635,7.1474,7.1549
2007-08-31,7.1528,7.1528,7.1528,7.1528
2007-09-04,7.1849,7.2471,7.1528,7.2471
2007-09-05,7.2439,7.2867,7.2439,7.2867
2007-09-06,7.2979,7.3140,7.2871,7.3140
2007-09-07,7.3194,7.3194,7.3194,7.3194
2007-09-10,7.3302,7.4054,7.3302,7.4054
2007-09-11,7.4485,7.5345,7.4485,7.5291
2007-09-12,7.5345,7.5345,7.5345,7.5345
2007-09-13,7.5291,7.5291,7.5291,7.5291
2007-09-14,7.4646,7.5614,7.4485,7.4754
2007-09-17,7.4861,7.5614,7.4754,7.5076
2007-09-18,7.4754,7.6098,7.4754,7.6044
2007-09-19,7.5991,7.5991,7.5291,7.5291
2007-09-20,7.5238,7.5291,7.4485,7.5291
2007-09-21,7.4754,7.6098,7.4646,7.6098
2007-09-24,7.6098,7.6098,7.4216,7.4216
2007-09-25,7.4216,7.4216,7.2871,7.2871
2007-09-26,7.2871,7.2871,7.2871,7.2871
2007-09-27,7.2979,7.3086,7.2979,7.3086
2007-09-28,7.2710,7.3355,7.2710,7.3355
2007-10-01,7.3624,7.3678,7.3624,7.3678
2007-10-02,7.3732,7.3786,7.3732,7.3786
2007-10-03,7.3786,7.3786,7.3786,7.3786
2007-10-04,7.3894,7.4149,7.3893,7.4149
2007-10-05,7.4597,7.4651,7.4597,7.4651
2007-10-08,7.3841,7.3949,7.3355,7.3949
2007-10-09,7.3949,7.3949,7.3949,7.3949
2007-10-10,7.3841,7.3895,7.3841,7.3895
2007-10-11,7.3895,7.3895,7.3409,7.3409
2007-10-12,7.3463,7.3679,7.3355,7.3355
2007-10-15,7.3355,7.3355,7.3355,7.3355
2007-10-16,7.3032,7.3032,7.3032,7.3032
2007-10-17,7.3409,7.3409,7.3409,7.3409
2007-10-18,7.2924,7.3248,7.2924,7.3248
2007-10-19,7.3248,7.3248,7.2870,7.2870
2007-10-22,7.3409,7.3409,7.3355,7.3355
2007-10-23,7.3248,7.3571,7.3248,7.3409
2007-10-24,7.3679,7.3679,7.2276,7.2708
2007-10-25,7.2816,7.2816,7.2816,7.2816
2007-10-26,7.2384,7.2870,7.2384,7.2762
2007-10-29,7.2762,7.2762,7.2762,7.2762
2007-10-30,7.2276,7.2276,7.2060,7.2060
2007-10-31,7.2114,7.2168,7.1466,7.2006
2007-11-01,7.2006,7.2006,7.2006,7.2006
2007-11-02,7.2060,7.2384,7.1682,7.2222
2007-11-05,7.2006,7.2168,7.1466,7.1466
